paradigm,subject,fold,permute_k,split,calib_size,seed,n_val,baseline_auc,status,accepted,adapted_auc,deployed_auc,delta_auc,internal_val_auc,best_epoch
mi,99,version_28,0,temporal_array,20,46,5,0.705410447761194,ungateable,,,0.705410447761194,0.0,,
mi,99,version_28,0,temporal_array,50,42,12,0.7052083333333333,ok,1,0.7136718750000001,0.7136718750000001,0.00846354166666674,0.9444444444444444,3
mi,99,version_28,0,temporal_array,50,43,12,0.7052083333333333,ok,1,0.6890625,0.6890625,-0.016145833333333304,0.6944444444444444,27
mi,99,version_28,0,temporal_array,50,44,12,0.7052083333333333,ok,1,0.7087239583333333,0.7087239583333333,0.003515625000000022,0.9722222222222223,6
mi,99,version_28,0,temporal_array,50,45,12,0.7052083333333333,ok,1,0.7092447916666667,0.7092447916666667,0.004036458333333326,0.75,0
mi,99,version_28,0,temporal_array,50,46,12,0.7052083333333333,ok,1,0.7026041666666667,0.7026041666666667,-0.0026041666666666297,0.8333333333333333,6
mi,99,version_28,0,temporal_array,100,42,25,0.7785087719298246,ok,1,0.5970394736842106,0.5970394736842106,-0.18146929824561397,0.8974358974358975,22
mi,99,version_28,0,temporal_array,100,43,25,0.7785087719298246,ok,1,0.6452850877192983,0.6452850877192983,-0.13322368421052633,0.6923076923076923,10
mi,99,version_28,0,temporal_array,100,44,25,0.7785087719298246,ok,1,0.7118969298245613,0.7118969298245613,-0.06661184210526327,0.7948717948717948,5
mi,99,version_28,0,temporal_array,100,45,25,0.7785087719298246,ok,1,0.6082785087719298,0.6082785087719298,-0.1702302631578948,0.5512820512820513,29
mi,99,version_28,0,temporal_array,100,46,25,0.7785087719298246,ok,1,0.6422697368421052,0.6422697368421052,-0.1362390350877194,0.8076923076923077,9
mi,99,version_28,0,temporal_array,150,42,38,0.7418981481481481,ok,1,0.6099537037037036,0.6099537037037036,-0.13194444444444453,0.7888888888888889,29
mi,99,version_28,0,temporal_array,150,43,38,0.7418981481481481,ok,1,0.6238425925925926,0.6238425925925926,-0.11805555555555558,0.7944444444444445,16
